shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
FRT18F,31.60997,74.25009,250
FRT18F,31.60996,74.25008,251
FRT18F,31.60996,74.25007,252
FRT18F,31.60996,74.25006,253
FRT18F,31.60995,74.25006,254
FRT18F,31.60995,74.25005,255
FRT18F,31.60995,74.25004,256
FRT18F,31.60995,74.25003,257
FRT18F,31.60995,74.25002,258
FRT18F,31.60995,74.25001,259
FRT18F,31.60995,74.25,260
FRT18F,31.60995,74.24999,261
FRT18F,31.60995,74.24998,262
FRT18F,31.60995,74.24997,263
FRT18F,31.60995,74.24996,264
FRT18F,31.60996,74.24996,265
FRT18F,31.60996,74.24995,266
FRT18F,31.60996,74.24994,267
FRT18F,31.60997,74.24994,268
FRT18F,31.60997,74.24993,269
FRT18F,31.60998,74.24992,270
FRT18F,31.60999,74.24991,271
FRT18F,31.60999,74.2499,272
FRT18F,31.61,74.2499,273
FRT18F,31.61001,74.24989,274
FRT18F,31.61002,74.24989,275
FRT18F,31.61002,74.24988,276
FRT18F,31.61003,74.24988,277
FRT18F,31.61004,74.24988,278
FRT18F,31.61005,74.24988,279
FRT18F,31.61006,74.24988,280
FRT18F,31.61007,74.24988,281
FRT18F,31.61008,74.24988,282
FRT18F,31.61009,74.24988,283
FRT18F,31.6101,74.24989,284
FRT18F,31.61029,74.24986,285
FRT18F,31.61066,74.24977,286
FRT18F,31.61078,74.24975,287
FRT18F,31.61171,74.24952,288
FRT18F,31.61221,74.24936,289
FRT18F,31.61269,74.24922,290
FRT18F,31.61349,74.24897,291
FRT18F,31.61431,74.2487,292
FRT18F,31.615,74.24852,293
FRT18F,31.61532,74.24843,294
FRT18F,31.61563,74.24835,295
FRT18F,31.61606,74.24824,296
FRT18F,31.61727,74.24793,297
FRT18F,31.61756,74.24785,298
FRT18F,31.61764,74.24782,299
FRT18F,31.61784,74.24775,300
FRT18F,31.61789,74.24773,301
FRT18F,31.61831,74.24764,302
FRT18F,31.61884,74.24754,303
FRT18F,31.61888,74.24749,304
FRT18F,31.61891,74.24746,305
FRT18F,31.61897,74.24742,306
FRT18F,31.61906,74.24736,307
FRT18F,31.61929,74.24725,308
FRT18F,31.61945,74.24717,309
FRT18F,31.61955,74.24708,310
FRT18F,31.61964,74.24699,311
FRT18F,31.61976498,74.24681382,312
FRT18F,31.61989222,74.24641577,313
FRT18F,31.62012387,74.2457502,314
FRT18F,31.62024785,74.24537499,315
FRT18F,31.62038,74.24508,316
FRT18F,31.62053,74.24467,317
FRT18F,31.62059,74.24443,318
FRT18F,31.62063,74.24429,319
FRT18F,31.62071,74.24398,320
FRT18F,31.62074,74.24389,321
FRT18F,31.62075,74.24387,322
FRT18F,31.62085,74.2436,323
FRT18F,31.62096,74.24327,324
FRT18F,31.62106,74.24301,325
FRT18F,31.62114,74.24278,326
FRT18F,31.62121,74.24257,327
FRT18F,31.62127,74.24236,328
FRT18F,31.62133,74.24215,329
FRT18F,31.62167,74.2412,330
FRT18F,31.62174,74.24097,331
FRT18F,31.6219,74.24049,332
FRT18F,31.62198,74.24024,333
FRT18F,31.62236,74.23929,334
FRT18F,31.62248,74.23895,335
FRT18F,31.62272,74.23825,336
FRT18F,31.6228,74.23805,337
FRT18F,31.62299,74.23755,338
FRT18F,31.62334,74.23656,339
FRT18F,31.62366383,74.23557729,340
FRT18F,31.62399335,74.23469312,341
FRT18F,31.62415649,74.23421351,342
FRT18F,31.62437835,74.23362297,343
FRT18F,31.62474702,74.23253978,344
FRT18F,31.62493,74.23209,345
FRT18F,31.62509,74.23164,346
FRT18F,31.62539,74.23078,347
FRT18F,31.626,74.2291,348
FRT18F,31.62636,74.2281,349
FRT18F,31.62677,74.22696,350
FRT18F,31.62687,74.22669,351
FRT18F,31.62733103,74.2254207,352
FRT18F,31.62767035,74.22442886,353
FRT18F,31.62821847,74.2228889,354
FRT18F,31.62859694,74.2218579,355
FRT18F,31.62881,74.2213,356
FRT18F,31.62913,74.22039,357
FRT18F,31.62972,74.21878,358
FRT18F,31.62978,74.21859,359
FRT18F,31.63033,74.21706,360
FRT18F,31.63035,74.21701,361
FRT18F,31.6305,74.21657,362
FRT18F,31.63086,74.21561,363
FRT18F,31.63118,74.21473,364
FRT18F,31.63162,74.21354,365
FRT18F,31.63182,74.21299,366
FRT18F,31.63226,74.21188,367
FRT18F,31.63277,74.21062,368
FRT18F,31.63298,74.2101,369
FRT18F,31.63381,74.20804,370
FRT18F,31.63413,74.20724,371
FRT18F,31.63424,74.20697,372
FRT18F,31.63426,74.20692,373
FRT18F,31.63428,74.20686,374
FRT18F,31.6343,74.20681,375
FRT18F,31.63432,74.20677,376
FRT18F,31.63443,74.20651,377
FRT18F,31.63461,74.20608,378
FRT18F,31.63504,74.205,379
FRT18F,31.63532,74.20429,380
FRT18F,31.6356,74.20359,381
FRT18F,31.63616,74.20219,382
FRT18F,31.63617,74.20216,383
FRT18F,31.63782,74.19807,384
FRT18F,31.63889,74.19542,385
FRT18F,31.63975,74.1933,386
FRT18F,31.64008,74.19248,387
FRT18F,31.64035,74.19181,388
FRT18F,31.64064,74.19112,389
FRT18F,31.64089,74.19048,390
FRT18F,31.64111,74.18993,391
FRT18F,31.64154,74.18885,392
FRT18F,31.64235,74.18682,393
FRT18F,31.64312,74.18491,394
FRT18F,31.64312,74.18489,395
FRT18F,31.64315,74.18482,396
FRT18F,31.6432,74.18465,397
FRT18F,31.64377,74.18324,398
FRT18F,31.64382,74.18311,399
FRT18F,31.64428,74.18196,400
FRT18F,31.64556,74.17878,401
FRT18F,31.64564,74.17856,402
FRT18F,31.64579,74.17865,403
FRT18F,31.64512,74.18032,404
FRT18F,31.64483,74.18105,405
FRT18F,31.64416,74.1827,406
FRT18B,31.64415,74.18274,1
FRT18B,31.64396,74.18321,2
FRT18B,31.64385,74.18347,3
FRT18B,31.64359,74.1841,4
FRT18B,31.64317,74.1852,5
FRT18B,31.64216,74.18772,6
FRT18B,31.64122,74.19006,7
FRT18B,31.64083,74.19102,8
FRT18B,31.64024,74.19247,9
FRT18B,31.63973,74.19374,10
FRT18B,31.63943,74.19444,11
FRT18B,31.63941,74.1945,12
FRT18B,31.63932,74.19469,13
FRT18B,31.63911,74.19522,14
FRT18B,31.63787,74.19836,15
FRT18B,31.63726,74.19987,16
FRT18B,31.63696,74.20062,17
FRT18B,31.63695,74.20065,18
FRT18B,31.63661323,74.2014338,19
FRT18B,31.63598681,74.20297702,20
FRT18B,31.63549415,74.20419725,21
FRT18B,31.63537996,74.20451699,22
FRT18B,31.63526577,74.2048041,23
FRT18B,31.6351581,74.20507164,24
FRT18B,31.63504064,74.20537832,25
FRT18B,31.63485,74.20589,26
FRT18B,31.63467,74.20629,27
FRT18B,31.6346,74.20648,28
FRT18B,31.63455,74.2066,29
FRT18B,31.63453,74.20664,30
FRT18B,31.63451,74.2067,31
FRT18B,31.63449,74.20678,32
FRT18B,31.63447,74.20681,33
FRT18B,31.63443,74.20693,34
FRT18B,31.63442,74.20698,35
FRT18B,31.6344,74.20704,36
FRT18B,31.6343,74.20729,37
FRT18B,31.6341,74.20779,38
FRT18B,31.63329,74.20975,39
FRT18B,31.63308,74.21034,40
FRT18B,31.63241,74.21197,41
FRT18B,31.63202,74.21294,42
FRT18B,31.63198,74.21306,43
FRT18B,31.63193,74.21322,44
FRT18B,31.63134,74.21476,45
FRT18B,31.63077,74.21634,46
FRT18B,31.63024457,74.21776003,47
FRT18B,31.63005533,74.21822985,48
FRT18B,31.62995746,74.21850391,49
FRT18B,31.62982695,74.21886933,50
FRT18B,31.6290537,74.22112055,51
FRT18B,31.62821847,74.2234305,52
FRT18B,31.62776823,74.22460504,53
FRT18B,31.62685469,74.22711728,54
FRT18B,31.62646,74.22831,55
FRT18B,31.62612,74.22925,56
FRT18B,31.62558,74.23078,57
FRT18B,31.62523,74.23172,58
FRT18B,31.6252,74.23182,59
FRT18B,31.625,74.23241,60
FRT18B,31.62451,74.23374,61
FRT18B,31.62421,74.23458,62
FRT18B,31.62392,74.23537,63
FRT18B,31.62381,74.23569,64
FRT18B,31.62347,74.23662,65
FRT18B,31.62294,74.2381,66
FRT18B,31.62284,74.23843,67
FRT18B,31.62262,74.23901,68
FRT18B,31.62242,74.23957,69
FRT18B,31.62218,74.24025,70
FRT18B,31.62205,74.24057,71
FRT18B,31.62197,74.24079,72
FRT18B,31.62177,74.24133,73
FRT18B,31.62161,74.24182,74
FRT18B,31.62149,74.24217,75
FRT18B,31.62143,74.24238,76
FRT18B,31.62124,74.24296,77
FRT18B,31.62099,74.24368,78
FRT18B,31.62088,74.24399,79
FRT18B,31.62083,74.24416,80
FRT18B,31.62079,74.24435,81
FRT18B,31.62076,74.24444,82
FRT18B,31.62066,74.24479,83
FRT18B,31.62044,74.24543,84
FRT18B,31.62030544,74.24571448,85
FRT18B,31.62021729,74.24595573,86
FRT18B,31.62007811,74.24635007,87
FRT18B,31.61997953,74.24677108,88
FRT18B,31.61978932,74.24729765,89
FRT18B,31.61945297,74.24756441,90
FRT18B,31.61901223,74.24765951,91
FRT18B,31.61873156,74.24770358,92
FRT18B,31.6184068,74.24774766,93
FRT18B,31.61791736,74.24785668,94
FRT18B,31.61445528,74.24881354,95
FRT18B,31.611028,74.24976459,96
FRT18B,31.61072412,74.24984578,97
FRT18B,31.61059654,74.24990609,98
FRT18B,31.61049912,74.25007775,99
FRT18B,31.61039009,74.25052312,100
FRT18B,31.61040169,74.25070637,101
FRT18B,31.61055711,74.25123757,102
FRT18B,31.61068933,74.25175949,103
FRT18B,31.61077515,74.25222806,104
FRT18B,31.61079139,74.25242987,105
FRT18B,31.61077747,74.25283349,106
FRT18B,31.61076356,74.25308633,107
FRT18B,31.61060582,74.2538611,108
FRT18B,31.61029499,74.25546166,109
FRT18B,31.61002,74.25685,110
FRT18B,31.61002,74.25711,111
FRT18B,31.61003,74.25724,112
FRT18B,31.61005838,74.2574032,113
FRT18B,31.61011,74.25753,114
FRT18B,31.61049,74.25846,115
FRT18B,31.61148497,74.26047674,116
FRT18B,31.61173201,74.26097315,117
FRT18B,31.61200109,74.26152986,118
FRT18B,31.61224233,74.2620773,119
FRT18B,31.61252069,74.26273608,120
FRT18B,31.61280833,74.26344126,121
FRT18B,31.61308205,74.26403045,122
FRT18B,31.61340216,74.2647449,123
FRT18B,31.61350306,74.26497338,124
FRT18B,31.61383013,74.2656542,125
FRT18B,31.61397511,74.26586065,126
FRT18B,31.61408,74.26634,127
FRT18B,31.6145,74.26839,128
FRT18B,31.61454,74.26856,129
FRT18B,31.61459,74.26881,130
FRT18B,31.61479,74.26962,131
FRT18B,31.61499,74.27064,132
FRT18B,31.61519,74.27154,133
FRT18B,31.6153,74.27208,134
FRT18B,31.61551,74.27307,135
FRT18B,31.61557,74.27333,136
FRT18B,31.61558,74.27341,137
FRT18B,31.61575,74.2742,138
FRT18B,31.61587,74.27482,139
FRT18B,31.61594,74.27517,140
FRT18B,31.61597,74.27531,141
FRT18B,31.61609,74.27587,142
FRT18B,31.61609,74.27591,143
FRT18B,31.61613,74.27609,144
FRT18B,31.61645,74.2776,145
FRT18B,31.61679,74.27922,146
FRT18B,31.61684,74.27946,147
FRT18B,31.61714,74.28087,148
FRT18B,31.61733,74.28193,149
FRT18B,31.61737,74.28217,150
FRT18B,31.61743,74.28257,151
FRT18B,31.61752,74.28321,152
FRT18B,31.61758,74.28364,153
FRT18B,31.61761,74.2839,154
FRT18B,31.61765,74.28419,155
FRT18B,31.61774,74.28483,156
FRT18B,31.61778,74.28508,157
FRT18B,31.61784,74.28543,158
FRT18B,31.6179,74.28592,159
FRT18B,31.61819,74.28813,160
FRT18B,31.6182,74.2883,161
FRT18B,31.61821,74.28848,162
FRT18B,31.61822,74.28861,163
FRT18B,31.61822,74.28886,164
FRT18B,31.61823,74.2894,165
FRT18B,31.61822,74.28967,166
FRT18B,31.6182,74.28979,167
FRT18B,31.61818,74.2899,168
FRT18B,31.61813,74.2901,169
FRT18B,31.6181,74.29022,170
FRT18B,31.61800315,74.2903896,171
FRT18B,31.61785633,74.29050705,172
FRT18B,31.61772,74.29062,173
FRT18B,31.61761,74.29068,174
FRT18B,31.61743,74.29078,175
FRT18B,31.61735,74.29085,176
FRT18B,31.61727,74.29091,177
FRT18B,31.61711,74.29097,178
FRT18B,31.61696,74.29101,179
FRT18B,31.61679,74.29103,180
FRT18B,31.61648,74.29109,181
FRT18B,31.61632,74.29111,182
FRT18B,31.61611,74.29113,183
FRT18B,31.61584,74.29114,184
FRT18B,31.61561,74.29115,185
FRT18B,31.61536,74.29117,186
FRT18B,31.61504,74.29125,187
FRT18B,31.61492,74.29129,188
FRT18B,31.61458,74.29145,189
FRT18B,31.61431,74.29164,190
FRT18B,31.61418,74.29171,191
FRT18B,31.61387,74.29196,192
FRT18B,31.61368,74.29207,193
FRT18B,31.61343,74.29222,194
FRT18B,31.61322,74.29235,195
FRT18B,31.61281,74.29261,196
FRT18B,31.61255,74.29281,197
FRT18B,31.61235,74.29292,198
FRT18B,31.61176,74.29331,199
FRT18B,31.61145,74.29355,200
FRT18B,31.61109,74.29382,201
FRT18B,31.61091,74.29397,202
FRT18B,31.61036,74.29434,203
FRT18B,31.61026,74.29442,204
FRT18B,31.61005,74.29455,205
FRT18B,31.6099,74.29465,206
FRT18B,31.60981,74.29472,207
FRT18B,31.60975,74.29477,208
FRT18B,31.60948,74.29498,209
FRT18B,31.60916,74.29525,210
FRT18B,31.60872,74.29561,211
FRT18B,31.60801,74.2962,212
FRT18B,31.60798,74.29622,213
FRT18B,31.60768,74.29646,214
FRT18B,31.60739,74.2967,215
FRT18B,31.60719,74.29686,216
FRT18B,31.6067,74.29729,217
FRT18B,31.60655,74.29742,218
FRT18B,31.60652,74.29745,219
FRT18B,31.60646,74.29752,220
FRT18B,31.60635,74.29762,221
FRT18B,31.60554,74.29834,222
FRT18B,31.60529,74.29855,223
FRT18B,31.60492,74.29885,224
FRT18B,31.60485,74.29891,225
FRT18B,31.60478,74.29896,226
FRT18B,31.60475,74.29899,227
FRT18B,31.6047,74.29903,228
FRT18B,31.6044,74.29926,229
FRT18B,31.60436,74.29929,230
FRT18B,31.60417,74.29943,231
FRT18B,31.604,74.29953,232
FRT18B,31.60387,74.29961,233
FRT18B,31.60372,74.29968,234
FRT18B,31.60361,74.29972,235
FRT18B,31.60347,74.29977,236
FRT18B,31.60333,74.2998,237
FRT18B,31.60315,74.29985,238
FRT18B,31.603,74.29987,239
FRT18B,31.60296,74.29987,240
FRT18B,31.60235,74.29982,241
FRT18B,31.60226,74.29981,242
FRT18B,31.6021,74.29979,243
FRT18B,31.60188,74.29975,244
FRT18B,31.60181068,74.29971748,245
FRT18B,31.60166,74.29968,246
FRT18B,31.60156,74.29964,247
FRT18B,31.60122,74.2995,248
FRT18B,31.60055,74.29921,249
FRT18B,31.59998,74.29895,250
FRT18B,31.59965,74.29881,251
FRT18B,31.59952,74.29877,252
FRT18B,31.59944,74.29874,253
FRT18B,31.59942,74.29874,254
FRT18B,31.59935,74.29872,255
FRT18B,31.59925,74.29871,256
FRT18B,31.59913,74.29872,257
FRT18B,31.59902,74.29873,258
FRT18B,31.59889,74.29877,259
FRT18B,31.59871,74.29884,260
FRT18B,31.5985,74.29899,261
FRT18B,31.59824,74.29918,262
FRT18B,31.59798,74.29941,263
FRT18B,31.59765,74.29969,264
FRT18B,31.5975,74.29981,265
FRT18B,31.5972,74.30005,266
FRT18B,31.59692,74.30028,267
FRT18B,31.59586,74.30117,268
FRT18B,31.59536,74.30159,269
FRT18B,31.59513,74.30179,270
FRT18B,31.59484,74.30203,271
FRT18B,31.59416,74.30263,272
FRT18B,31.59393,74.3028,273
FRT18B,31.59371,74.30296,274
FRT18B,31.59344,74.30318,275
FRT18B,31.59318,74.3034,276
FRT18B,31.59304,74.30354,277
FRT18B,31.59288,74.30371,278
FRT18B,31.59266,74.30397,279
FRT18B,31.59245,74.30425,280
FRT18B,31.59243,74.30427,281
FRT18B,31.59231,74.30443,282
FRT18B,31.59208,74.30474,283
FRT18B,31.59179,74.30512,284
FRT18B,31.59152,74.30561,285
FRT18B,31.59122,74.30602,286
FRT18B,31.59118,74.30609,287
FRT18B,31.59113,74.30615,288
FRT18B,31.59102,74.30632,289
FRT18B,31.59094,74.30642,290
FRT18B,31.59085,74.30653,291
FRT18B,31.59068,74.30668,292
FRT18B,31.59056,74.30676,293
FRT18B,31.59032,74.30691,294
FRT18B,31.59021,74.30696,295
FRT18B,31.59011,74.30699,296
FRT18B,31.5901,74.307,297
FRT18B,31.59,74.30701,298
FRT18B,31.58993,74.30702,299
FRT18B,31.58981,74.30702,300
FRT18B,31.58968,74.30701,301
FRT18B,31.5893,74.30693,302
FRT18B,31.58899,74.30688,303
FRT18B,31.58881,74.30687,304
FRT18B,31.58831,74.30685,305
FRT18B,31.58821,74.30684,306
FRT18B,31.58803,74.30684,307
FRT18B,31.58771,74.30682,308
FRT18B,31.58763,74.30682,309
FRT18B,31.58743,74.3068,310
FRT18B,31.58732,74.30678,311
FRT18B,31.58708,74.30679,312
FRT18B,31.58654,74.30685,313
FRT18B,31.586,74.30691,314
FRT18B,31.58586,74.30693,315
FRT18B,31.58561,74.30694,316
FRT18B,31.58502,74.3069,317
FRT18B,31.58471,74.30688,318
FRT18B,31.58466,74.30688,319
FRT18B,31.584,74.3068,320
FRT18B,31.58363,74.30678,321
FRT18B,31.58356,74.30677,322
FRT18B,31.58267,74.30668,323
FRT18B,31.58211,74.30663,324
FRT18B,31.58131,74.3065,325
FRT18B,31.58126,74.30649,326
FRT18B,31.58129,74.3062,327
FRT18B,31.58231,74.3064,328
FRT18B,31.58241,74.30641,329
FRT19F,31.50603136,74.38478005,1
FRT19F,31.50613342,74.38464087,2
FRT19F,31.50625,74.38458,3
FRT19F,31.50626,74.38423,4
FRT19F,31.50627,74.38414,5
FRT19F,31.50627,74.38385,6
FRT19F,31.50631982,74.38256889,7
FRT19F,31.5063394,74.38194246,8
FRT19F,31.5063497,74.38115135,9
FRT19F,31.50641465,74.37971781,10
FRT19F,31.5064448,74.3788317,11
FRT19F,31.50645033,74.37842207,12
FRT19F,31.50645359,74.37816759,13
FRT19F,31.50647032,74.37776002,14
FRT19F,31.50652,74.37573,15
FRT19F,31.50655,74.37484,16
FRT19F,31.50657,74.37383,17
FRT19F,31.50659,74.37301,18
FRT19F,31.50665,74.37047,19
FRT19F,31.50675,74.36865,20
FRT19F,31.50675,74.36807,21
FRT19F,31.5067407,74.36791638,22
FRT19F,31.50687447,74.36792617,23
FRT19F,31.50722683,74.36796206,24
FRT19F,31.50747153,74.36799469,25
FRT19F,31.50787284,74.36801426,26
FRT19F,31.50813058,74.36801426,27
FRT19F,31.508496,74.36805015,28
FRT19F,31.5092203,74.36808278,29
FRT19F,31.5096314,74.36809909,30
FRT19F,31.50990546,74.36810235,31
FRT19F,31.51014037,74.36811214,32
FRT19F,31.51034918,74.3681154,33
FRT19F,31.51054167,74.36813172,34
FRT19F,31.51098213,74.36814803,35
FRT19F,31.51137364,74.36817087,36
FRT19F,31.51167381,74.36818066,37
FRT19F,31.51284509,74.36824591,38
FRT19F,31.51322356,74.36823938,39
FRT19F,31.51491687,74.3683079,40
FRT19F,31.51720072,74.36838457,41
FRT19F,31.51747804,74.36838457,42
FRT19F,31.51762649,74.36837152,43
FRT19F,31.51782062,74.36837968,44
FRT19F,31.51793318,74.36836826,45
FRT19F,31.51804411,74.36838131,46
FRT19F,31.51822029,74.36837805,47
FRT19F,31.51832796,74.36837478,48
FRT19F,31.51840952,74.36837805,49
FRT19F,31.51891523,74.3684123,50
FRT19F,31.51945,74.36842,51
FRT19F,31.51963,74.36843,52
FRT19F,31.51976,74.36844,53
FRT19F,31.51994,74.36846,54
FRT19F,31.52014,74.36847,55
FRT19F,31.52033,74.36848,56
FRT19F,31.52037,74.36848,57
FRT19F,31.52061,74.36849,58
FRT19F,31.52079,74.3685,59
FRT19F,31.52091,74.36851,60
FRT19F,31.5211,74.36852,61
FRT19F,31.52149,74.36854,62
FRT19F,31.52199,74.36855,63
FRT19F,31.52209955,74.36853303,64
FRT19F,31.522248,74.36852839,65
FRT19F,31.52244053,74.36853071,66
FRT19F,31.52259827,74.36852607,67
FRT19F,31.52273745,74.36853071,68
FRT19F,31.52291606,74.36852375,69
FRT19F,31.52324545,74.36854927,70
FRT19F,31.52336839,74.36857247,71
FRT19F,31.52363052,74.36858638,72
FRT19F,31.52373722,74.36858638,73
FRT19F,31.52392047,74.36860494,74
FRT19F,31.52411,74.36861,75
FRT19F,31.52450502,74.36863742,76
FRT19F,31.52485,74.36864,77
FRT19F,31.52506,74.36865,78
FRT19F,31.52519,74.36866,79
FRT19F,31.52524,74.36866,80
FRT19F,31.52532,74.36867,81
FRT19F,31.52543,74.36868,82
FRT19F,31.52558,74.36869,83
FRT19F,31.5259,74.3687,84
FRT19F,31.52611,74.36871,85
FRT19F,31.52617,74.36871,86
FRT19F,31.52634,74.36871,87
FRT19F,31.52638,74.36871,88
FRT19F,31.52654,74.3687,89
FRT19F,31.52664,74.3687,90
FRT19F,31.52695,74.3687,91
FRT19F,31.52745,74.36871,92
FRT19F,31.528,74.36871,93
FRT19F,31.52838,74.36871,94
FRT19F,31.5286,74.3687,95
FRT19F,31.52874,74.3687,96
FRT19F,31.52893,74.3687,97
FRT19F,31.52895,74.3687,98
FRT19F,31.52916,74.3687,99
FRT19F,31.52938,74.3687,100
FRT19F,31.52949,74.36869,101
FRT19F,31.52978,74.36873,102
FRT19F,31.52998,74.36874,103
FRT19F,31.53017,74.36877,104
FRT19F,31.53025,74.36877,105
FRT19F,31.53027,74.36877,106
FRT19F,31.53046,74.36877,107
FRT19F,31.53064,74.36878,108
FRT19F,31.5308,74.36879,109
FRT19F,31.53097,74.3688,110
FRT19F,31.53113,74.36882,111
FRT19F,31.53129,74.36883,112
FRT19F,31.53134,74.36883,113
FRT19F,31.53145,74.36884,114
FRT19F,31.53215,74.36887,115
FRT19F,31.53279,74.3689,116
FRT19F,31.53285,74.3689,117
FRT19F,31.53297,74.36891,118
FRT19F,31.53316,74.36893,119
FRT19F,31.53334,74.36894,120
FRT19F,31.53352,74.36896,121
FRT19F,31.5337,74.36897,122
FRT19F,31.53384,74.36898,123
FRT19F,31.53412,74.36899,124
FRT19F,31.53415,74.369,125
FRT19F,31.5342,74.369,126
FRT19F,31.53426,74.36901,127
FRT19F,31.53432,74.36901,128
FRT19F,31.53447,74.36902,129
FRT19F,31.53465,74.36903,130
FRT19F,31.53466,74.36903,131
FRT19F,31.53485,74.36904,132
FRT19F,31.53504,74.36905,133
FRT19F,31.53517,74.36905,134
FRT19F,31.53537,74.36907,135
FRT19F,31.53553,74.36907,136
FRT19F,31.53564,74.36907,137
FRT19F,31.53711,74.36917,138
FRT19F,31.53724,74.36918,139
FRT19F,31.53784,74.36923,140
FRT19F,31.53792,74.36923,141
FRT19F,31.53859,74.36928,142
FRT19F,31.53874,74.3693,143
FRT19F,31.53898,74.36932,144
FRT19F,31.53931,74.36934,145
FRT19F,31.53959,74.36934,146
FRT19F,31.53978,74.36935,147
FRT19F,31.54004,74.36937,148
FRT19F,31.54008,74.36937,149
FRT19F,31.54023,74.36939,150
FRT19F,31.5403,74.3694,151
FRT19F,31.54032,74.3694,152
FRT19F,31.54041,74.36941,153
FRT19F,31.54049,74.36941,154
FRT19F,31.54056,74.3694,155
FRT19F,31.54065,74.3694,156
FRT19F,31.54083,74.36937,157
FRT19F,31.54095,74.36936,158
FRT19F,31.54105,74.36934,159
FRT19F,31.54111,74.36933,160
FRT19F,31.5413,74.3693,161
FRT19F,31.54158,74.36925,162
FRT19F,31.54207,74.36917,163
FRT19F,31.54225,74.36915,164
FRT19F,31.54232,74.36914,165
FRT19F,31.54244,74.36912,166
FRT19F,31.54252,74.3691,167
FRT19F,31.54266,74.36906,168
FRT19F,31.54287,74.369,169
FRT19F,31.54288,74.369,170
FRT19F,31.543,74.36897,171
FRT19F,31.5431,74.36893,172
FRT19F,31.54319,74.36889,173
FRT19F,31.54328,74.36885,174
FRT19F,31.54339,74.3688,175
FRT19F,31.5435,74.36874,176
FRT19F,31.54354,74.36872,177
FRT19F,31.54365,74.36866,178
FRT19F,31.54384,74.36859,179
FRT19F,31.54384,74.36858,180
FRT19F,31.54398,74.36851,181
FRT19F,31.54426,74.36836,182
FRT19F,31.54451,74.36821,183
FRT19F,31.54468,74.36811,184
FRT19F,31.54481,74.36803,185
FRT19F,31.54504,74.3679,186
FRT19F,31.54551,74.36763,187
FRT19F,31.54564,74.36755,188
FRT19F,31.54575,74.36747,189
FRT19F,31.54612,74.36712,190
FRT19F,31.54632,74.36691,191
FRT19F,31.54645,74.36676,192
FRT19F,31.54659,74.3666,193
FRT19F,31.54665,74.36652,194
FRT19F,31.54676,74.36636,195
FRT19F,31.54774063,74.36512193,196
FRT19F,31.54803427,74.36474184,197
FRT19F,31.54829202,74.36441557,198
FRT19F,31.54853019,74.36410888,199
FRT19F,31.54900001,74.36351835,200
FRT19F,31.54943,74.36295,201
FRT19F,31.55019,74.362,202
FRT19F,31.55029,74.36189,203
FRT19F,31.55047,74.36168,204
FRT19F,31.5508,74.36128,205
FRT19F,31.55098,74.36107,206
FRT19F,31.55113,74.36088,207
FRT19F,31.55124,74.36075,208
FRT19F,31.55158,74.36032,209
FRT19F,31.55176,74.36013,210
FRT19F,31.55179,74.3601,211
FRT19F,31.55186,74.36004,212
FRT19F,31.55205,74.35982,213
FRT19F,31.5522,74.35966,214
FRT19F,31.55226,74.35957,215
FRT19F,31.55251,74.3593,216
FRT19F,31.55259,74.35922,217
FRT19F,31.55288,74.35898,218
FRT19F,31.55309,74.35879,219
FRT19F,31.55313,74.35875,220
FRT19F,31.55322,74.35867,221
FRT19F,31.55326,74.35863,222
FRT19F,31.55343,74.35848,223
FRT19F,31.55353,74.3584,224
FRT19F,31.55355,74.35838,225
FRT19F,31.55364,74.35831,226
FRT19F,31.5538,74.35817,227
FRT19F,31.55383,74.35814,228
FRT19F,31.55403,74.35795,229
FRT19F,31.55422,74.35773,230
FRT19F,31.55433,74.3576,231
FRT19F,31.5544,74.3575,232
FRT19F,31.55458,74.35723,233
FRT19F,31.55474,74.35692,234
FRT19F,31.55475,74.35691,235
FRT19F,31.55489,74.35663,236
FRT19F,31.55493,74.35659,237
FRT19F,31.55499,74.35648,238
FRT19F,31.55511,74.35625,239
FRT19F,31.55521,74.35607,240
FRT19F,31.55535,74.35582,241
FRT19F,31.55553,74.35549,242
FRT19F,31.55565,74.35532,243
FRT19F,31.55585,74.35506,244
FRT19F,31.5562,74.3546,245
FRT19F,31.55649,74.35423,246
FRT19F,31.55684,74.35378,247
FRT19F,31.55712,74.35342,248
FRT19F,31.55739,74.3531,249
FRT19F,31.55752,74.35295,250
FRT19F,31.55814,74.3522,251
FRT19F,31.55843,74.35186,252
FRT19F,31.55864,74.35162,253
FRT19F,31.55907,74.35112,254
FRT19F,31.55948,74.35063,255
FRT19F,31.55949,74.35062,256
FRT19F,31.55998,74.34999,257
FRT19F,31.56004,74.34991,258
FRT19F,31.5605,74.34935,259
FRT19F,31.56064,74.3492,260
FRT19F,31.56101,74.34877,261
FRT19F,31.56127,74.34843,262
FRT19F,31.56139,74.34826,263
FRT19F,31.56145,74.3482,264
FRT19F,31.56158,74.34806,265
FRT19F,31.56207,74.34745,266
FRT19F,31.56216,74.34734,267
FRT19F,31.56234,74.3471,268
FRT19F,31.56245186,74.34692621,269
FRT19F,31.56259868,74.34675818,270
FRT19F,31.56281,74.34649,271
FRT19F,31.56289395,74.34640255,272
FRT19F,31.56297551,74.34630304,273
FRT19F,31.5632,74.34607,274
FRT19F,31.56341,74.3458,275
FRT19F,31.5636,74.34558,276
